Ticker;SimFinId;Company Name;IndustryId;ISIN;End of financial year (month);Number Employees;Business Summary;Market;CIK;Main Currency
;16038779;BurgerFi International, Inc.;;;12;;;us;1723580;USD
;15883534;;;;;;;us;1713445;USD
;15673228;Atlanta Braves Holdings, Inc.;;;12;;;us;1958140;USD
;15585644;;;;;;;us;1823587;USD
;14159407;;;;;;;us;1823529;USD
;14159427;;;;;;;us;1680367;USD
;15112475;;;;;;;us;1841968;USD
;13676402;;;;;;;us;1751788;USD
;13709410;;;;;;;us;1897982;USD
;13774420;;;;;;;us;1657853;USD
;13841925;;;;;;;us;1623925;USD
;13934884;;;;;;;us;1883685;USD
;13934886;;;;;;;us;1544522;USD
;13950746;;;;;;;us;1853044;USD
;13992945;;;;;;;us;1021635;USD
;13992951;;;;;;;us;1811074;USD
;14034204;;;;;;;us;1841666;USD
;14076250;;;;;;;us;1782170;USD
;14076252;;;;;;;us;1770450;USD
;14101604;;;;;;;us;1858681;USD
;14122297;;;;;;;us;1853138;USD
;7962794;;;;;;;us;1705873;USD
;689587;;;;12;;;us;;USD
;6480955;;;;;;;us;1906324;USD
;6481013;;;;;;;us;1130464;USD
;6481030;;;;;;;us;1692115;USD
A;45846;AGILENT TECHNOLOGIES INC;106001;US00846U1016;10;16400;Agilent Technologies Inc is engaged in life sciences, diagnostics and applied chemical markets. The company provides application focused solutions that include instruments, software, services and consumables for the entire laboratory workflow.;us;1090872;USD
A21;1333027;Li Auto Inc.;;;12;;;us;1791706;USD
AA;367153;Alcoa Corp;110004;US0138721065;12;12900;Alcoa Corp is an integrated aluminum company. The company engages in aluminum production from bauxite mining to manufactures finished aluminum goods. It serves finished aluminum goods to a wide-variety of industrial end markets.;us;1675149;USD
AAC;7962652;Ares Acquisition Corporation;104002;US0003071083;12;;Ares Acquisition Corporation does not have significant operations. It intends to effect a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2020 and is based in New York, New York.;us;1829432;USD
AACI;11820349;Armada Acquisition Corp. I;104002;US04208V1035;9;;Armada Acquisition Corp. I focuses on effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or related business combination with one or more businesses. It intends to focus on target businesses that provide technological services to the financial services industry. The company was incorporated in 2020 and is based in Philadelphia, Pennsylvania.;us;1844817;USD
AAC_delisted;939324;AAC Holdings, Inc.;106011;;12;1900;AAC Holdings, Inc. engages in the operation rehabilitation centers. The company focuses on the provision of substance abuse and behavioral healthcare treatment services. It offers detoxification, inpatient treatment, partial hospitalization, and intensive outpatient care. The company was founded by Jerrod N. Menz in 2004 and is headquartered in Brentwood, TN.;us;1606180;USD
AAGH;12444287;America Great Health;106002;US02365T1016;6;7;"America Great Health operates as a biotechnology company in the United States. It focuses on the research and development of protein and peptide small molecular drugs; and the manufacturing and sale of AI cloud computing-based diagnostic and medical devices, cell therapy, and regenerative medicine and supplements. The company was formerly known as Crown Marketing and changed its name to America Great Health in March 2017. America Great Health was founded in 2013 and is headquartered in Alhambra, California.";us;1098009;USD
AAIC;9076064;Arlington Asset Investment Corp.;109001;US0413562051;12;9;Arlington Asset Investment Corp. (NYSE: AAIC) currently invests primarily in mortgage-related and other assets and has elected to be taxed as a REIT. The Company is headquartered in the Washington, D.C. metropolitan area. For more information, please visit www.arlingtonasset.com.;us;1209028;USD
AAL;68568;American Airlines Group Inc.;100006;US02376R1023;12;2018;American Airlines Group Inc operates over 6,000 flights per day to more than 300 destinations across the world from hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix and Washington, D.C.;us;6201;USD
AAMC;847094;Altisource Asset Management Corp;104001;VI02153X1080;12;103;Altisource Asset Management Corp is an asset management company that provides portfolio management and corporate governance services. It provides management services to its Altisource Residential Corporation and NewSource Reinsurance Company Ltd.;us;1555074;USD
AAME;450021;ATLANTIC AMERICAN CORP;104004;US0482091008;12;161;Atlantic American Corp provides property and casualty insurance and a variety of life and supplemental health products. It operates its business through its subsidiaries.;us;8177;USD
AAN;441241;Aaron's Company, Inc.;100007;US00258W1080;12;9400;Aaron\'s Inc is a retailer of furniture, consumer electronics, computers, appliances and household accessories. It also offers lease-purchase solutions to customers of traditional retailers and revolving credit products.;us;1821393;USD
AAOI;671827;APPLIED OPTOELECTRONICS, INC.;101004;US03823U1025;12;2682;Applied Optoelectronics Inc is a vertically integrated provider of fiber-optic networking products,for four networking end-markets: internet data center, cable television, or CATV, telecommunications, or telecom, fiber-to-the-home, or FTTH.;us;1158114;USD
AAON;919501;AAON INC;100001;US0003602069;12;2268;AAON, Inc. engages in the engineering, manufacturing, marketing and sale of air conditioning and heating equipment. It consists of standard, semi-custom and custom rooftop units, chillers, packaged outdoor mechanical rooms, air handling units, makeup air units, energy recovery units, condensing units, and geothermal/water-source heat pumps and coils. It operates through the following segments: Units, Parts, and Other. The Sales segments represents the selling price of its units plus freight, and other miscellaneous charges less any returns and allowances. The Parts segment represents the sales of purchased, and fabricated parts including coils along with the related freight. The Other segment covers certain sales cost and expenses that are not allocated to the reportable segments. The company was founded by Norman H. Asbjornson on August 18, 1987 and is headquartered in Tulsa, OK.;us;824142;USD
AAP;184955;ADVANCE AUTO PARTS INC;103002;US00751Y1064;12;2021;Advance Auto Parts Inc is an automotive aftermarket parts provider serving professional installers, DIY (do-it-yourself) customer and independently-owned operators.;us;1158449;USD
AAPL;111052;APPLE INC;101001;US0378331005;9;147000;Apple Inc is an American multinational technology company. It designs, manufactures, and markets mobile communication and media devices, personal computers, and portable digital music players.;us;320193;USD
AAT;919944;American Assets Trust, Inc.;109001;US0240131047;12;189;"American Assets Trust, Inc. is a real estate investment trust. It owns, operates, acquires, and develops retail shopping centers; office properties; mixed-use properties; and multifamily properties. The company operates through the following business segments: Retail, Office, Multifamily and Mixed-Use. The Retail segment includes rental of retail space. The Office segment includes rental of office space. The Multifamily segment includes rental of apartments. The Mixed-Use segment includes rental of retail space and other tenant services. American Assets Trust was founded on July 16, 2010 and is headquartered in San Diego, CA.";us;1500217;USD
